address,city,country,categories,review_date,review,source_url
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-05-27T12:10:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b4bdf25f964a5201faa26e3
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-26T19:09:00.000Z,"Your nearby Five Guys at 6710 S. Cornerstar Way in Aurora is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/aurora-co/bp/five-guys-burgers-fries-451663297
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-08-12T04:13:00.000Z,"It's time to try good bacon cheeseburgers, hamburgers and grilled mushrooms. Many guests consider the staff hospitable. People say that the service is spectacular here. This fast food provides food at fair prices. Five Guys is rated on Google 4.2 by its visitors.",https://restaurantguru.com/Five-Guys-Denver-10
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2017-07-16T20:24:00.000Z,"Five Guys, Aurora: See 14 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #229 of 727 restaurants in Aurora.",http://tripadvisor.com/Restaurant_Review-g29144-d4839848-Reviews-Five_Guys-Aurora_Colorado.html
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-09-16T09:11:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/aurora-co/mip/five-guys-451663297
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-05T17:06:00.000Z,"You can always degust perfectly cooked hamburgers, bacon and grilled mushrooms - a special offer of this fast food. Most users state that the staff is appealing. Five Guys is remarkable for its enjoyable service. Based on the visitors' opinions, prices are reasonable. But the rating of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Denver-10
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-21T19:04:00.000Z,"Clients may have perfectly cooked hamburgers, bacon and grilled mushrooms at this fast food. Many reviewers consider the staff good. The fast service is something these restaurateurs care about. Pay adequate prices for eating at Five Guys. But the score of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Denver-10
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-31T16:13:00.000Z,"Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/knightdale-nc/bp/five-guys-burgers-fries-546276466
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-08-11T10:17:00.000Z,"The chef at this fast food cooks good double cheeseburgers, cajun fries and hamburgers. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices are found attractive here. Expect the spectacular atmosphere at this place. Google users like this spot: it was rated 4.2 stars.",https://restaurantguru.com/Five-Guys-Knightdale
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2024-01-19T22:16:00.000Z,"Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/knightdale-nc/bp/five-guys-burgers-fries-546276466
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-03-19T17:21:00.000Z,"You can share perfectly cooked cheeseburgers, hamburgers and hot dogs with your friends and spend a good time here. This fast food is well known for its great service and friendly staff, that is always ready to help you. From the guests' point of view, prices are medium. You may pay your attention to the pleasant atmosphere. But the rating of Five Guys isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Knightdale
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2019-12-03T09:26:00.000Z,"Offering perfectly cooked cheeseburgers, hamburgers and hot dogs is the unique characteristic of this fast food. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Here you will pay adequate prices. When inside, the atmosphere is enjoyable. But this place has been rated below average by Zomato reviewers.",https://restaurantguru.com/Five-Guys-Knightdale
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-07-06T02:04:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/knightdale-nc/mip/five-guys-burgers-fries-452180997
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2022-03-11T22:06:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-4724803
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-02-15T14:52:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/51e69894498ee2e46bb6c3af
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-02T17:21:00.000Z,"At this fast food, try tasty cheeseburgers, cajun fries and bacon. Among the drinks, there are delicious milkshakes. The well-trained staff welcomes guests all year round. Fabulous service is something visitors agree upon here. A lot of people think that prices are affordable for what you get. But a number of Zomato users didn't award Five Guys a high score.",https://restaurantguru.com/Five-Guys-Tucson-3
